timestamp,temperature,humidity,airflow,fault
2025-01-01 00:00:00,22.496714153011233,48.676367353590244,350.18819049740597,0
2025-01-01 00:05:00,21.861735698828817,44.553068035256295,338.2834565268244,0
2025-01-01 00:10:00,22.64768853810069,44.3013664077636,366.95722877810863,0
2025-01-01 00:15:00,23.523029856408026,44.96116078822453,368.9728869477311,0
2025-01-01 00:20:00,21.765846625276666,44.39364043433145,351.56693728246523,0
2025-01-01 00:25:00,21.76586304305082,46.5998838038841,360.2353064418534,0
2025-01-01 00:30:00,23.57921281550739,41.76737878312682,351.75286778933923,0
2025-01-01 00:35:00,22.76743472915291,42.89263516170729,336.6327456112407,0
2025-01-01 00:40:00,21.53052561406505,42.86439415684161,345.88176631036345,0
2025-01-01 00:45:00,22.542560043585965,46.90061518394715,351.31927966771957,0
2025-01-01 00:50:00,21.536582307187537,48.42122674516385,345.4545228125656,0
2025-01-01 00:55:00,21.53427024642974,44.79110156292506,347.8134672256496,0
2025-01-01 01:00:00,22.241962271566035,44.66235655361998,349.0860044249089,0
2025-01-01 01:05:00,20.0867197553422,45.140104326226364,349.1912150213454,0
2025-01-01 01:10:00,20.275082167486968,47.32375660521638,350.52258490497485,0
2025-01-01 01:15:00,21.437712470759028,43.14529373161885,339.393949336034,0
2025-01-01 01:20:00,20.987168879665575,45.47673796546957,342.8298385087206,0
2025-01-01 01:25:00,22.314247332595272,46.95039525956486,337.1541573430003,0
2025-01-01 01:30:00,21.09197592447879,46.00218833987969,359.778155496862,0
2025-01-01 01:35:00,20.58769629866471,45.37916323319749,328.94353058159675,0
2025-01-01 01:40:00,23.465648768921554,47.00209218513428,361.53590343316927,0
2025-01-01 01:45:00,21.774223699513463,39.59353541400152,363.8634939726284,0
2025-01-01 01:50:00,22.067528204687925,46.35575063906182,346.9781941301738,0
2025-01-01 01:55:00,20.575251813786544,43.69184863374515,323.968629121727,0
2025-01-01 02:00:00,21.45561727547482,41.338734206287086,346.3868943803271,0
2025-01-01 02:05:00,22.110922589709865,46.02240519904996,349.3581583871118,0
2025-01-01 02:10:00,20.8490064225777,47.747317090325915,339.89401780071086,0
2025-01-01 02:15:00,22.375698018345673,44.725102970744615,344.84781606191757,0
2025-01-01 02:20:00,21.399361310081193,46.90574909440588,365.3019519886335,0
2025-01-01 02:25:00,21.708306250206725,48.22455651597729,356.6492716230174,0
2025-01-01 02:30:00,21.398293387770604,47.6298289071681,340.754358856219,0
2025-01-01 02:35:00,23.852278184508936,48.27992905874279,334.02400830404565,0
2025-01-01 02:40:00,21.986502775262068,46.48425498214378,346.7298268239023,0
2025-01-01 02:45:00,20.9422890710441,45.15086727780319,347.8654322064956,0
2025-01-01 02:50:00,22.82254491210319,41.79606837620566,354.96199187363317,0
2025-01-01 02:55:00,20.779156350028977,44.507875023740105,344.6468328743234,0
2025-01-01 03:00:00,22.208863595004754,43.31350680936762,355.1149957536186,0
2025-01-01 03:05:00,20.040329876120225,49.341885434995625,369.3515404006023,0
2025-01-01 03:10:00,20.67181395110157,44.648228375135325,358.1550102244426,0
2025-01-01 03:15:00,22.19686123586912,45.24640961356897,349.5191149266923,0
2025-01-01 03:20:00,22.73846657999541,46.102970752080935,348.16849528946705,0
2025-01-01 03:25:00,22.17136828118997,45.08720489274491,346.4332686582013,0
2025-01-01 03:30:00,21.88435171761176,48.3901020808615,361.80640912452145,0
2025-01-01 03:35:00,21.69889630441071,43.754701276531094,343.726865540487,0
2025-01-01 03:40:00,20.521478009632574,45.389214910474486,350.45222708999984,0
2025-01-01 03:45:00,21.280155791605292,43.515058828603905,350.51197901881085,0
